"Country.Name","year","pop_denominator","Cases","Deaths","case_incidence","death_incidence","case_incidence_log","death_incidence_log","cases_log","deaths_log","lag_case_incidence_log","lag_case_log"
"China",2002,535708905,25520,42,4.76378118075151,0.00784007874575092,1.56104171860598,-4.84850640056938,10.1472177374587,3.73766961828337,1.38373579121807,9.9635002224423
"China",2003,539032609,28491,52,5.28558004178185,0.00964691173257015,1.66498236576566,-4.64111744256398,10.2573435269111,3.95124371858143,1.56104171860598,10.1472177374587
"China",2004,542354708,27197,31,5.01461490032829,0.00571581652057863,1.61235662889978,-5.16451811869867,10.2108619520836,3.43398720448515,1.66498236576566,10.2573435269111
"China",2005,545730071,21936,48,4.01956959414098,0.00879555709877677,1.39117483076486,-4.73350856012935,9.9958844018021,3.87120101090789,1.61235662889978,10.2108619520836
"China",2006,549159074,35383,38,6.44312398268776,0.00691967078377002,1.86301351297738,-4.97338708508397,10.4739867577877,3.63758615972639,1.39117483076486,9.9958844018021
"China",2007,552683257,29304,18,5.30213275485564,0.00325683830150838,1.6681091461908,-5.72699840037169,10.2854793044587,2.89037175789616,1.86301351297738,10.4739867577877
"China",2008,556302513,16650,23,2.9929758739019,0.00413444114713176,1.09626816799674,-5.4884031114827,9.72016549540859,3.13549421592915,1.6681091461908,10.2854793044587
"China",2009,560049121,9287,12,1.65824740219528,0.00214266919633287,0.505761262828169,-6.14570293915984,9.13637085177601,2.484906649788,1.09626816799674,9.72016549540859
"China",2010,563840590,4990,19,0.885001911621865,0.00336974675767844,-0.122165473951835,-5.69291768353096,8.51519118874556,2.94443897916644,0.505761262828169,9.13637085177601
"China",2011,567564448,1308,33,0.230458409544355,0.00581431767199062,-1.46768486864218,-5.14743183919284,7.17625453201714,3.49650756146648,-0.122165473951835,8.51519118874556
"Lao PDR",2001,2872102,62084,242,2161.62239363365,8.42588459602061,7.67861432690137,2.13130846728698,11.0362435857711,5.48893772615669,8.06343834806921,11.4048390151052
"Lao PDR",2002,2917056,50404,195,1727.90649202484,6.68482195748042,7.45466583448826,1.89983957706243,10.8278258159896,5.27299955856375,7.67861432690137,11.0362435857711
"Lao PDR",2003,2960225,45710,187,1544.13938129703,6.31708738356037,7.34222199937114,1.84325824489994,10.7300723713258,5.23110861685459,7.45466583448826,10.8278258159896
"Lao PDR",2004,3001384,40333,105,1343.81338742394,3.4983860778894,7.20326666279982,1.25230174154354,10.6049252714138,4.65396035015752,7.34222199937114,10.7300723713258
"Lao PDR",2005,3045510,35002,86,1149.2984754606,2.82382917803586,7.04690701387996,1.03809382843737,10.4631604816961,4.45434729625351,7.20326666279982,10.6049252714138
"Lao PDR",2006,3094226,48965,123,1582.46359509616,3.97514596542075,7.36673814907515,1.38006146829267,10.7988610361549,4.81218435537242,7.04690701387996,10.4631604816961
"Lao PDR",2007,3143530,45688,115,1453.39793162464,3.65830769866997,7.28165949505275,1.2970006630713,10.7295909603447,4.74493212836325,7.36673814907515,10.7988610361549
"Lao PDR",2008,3192709,41446,104,1298.14524280165,3.25742183205547,7.16869178838584,1.18093603342978,10.6321466540974,4.64439089914137,7.28165949505275,10.7295909603447
"Lao PDR",2009,3241656,47466,120,1464.25160473536,3.70181166662965,7.28909954091285,1.30882233944545,10.7677689442495,4.78749174278205,7.16869178838584,10.6321466540974
"Lao PDR",2010,3290302,43766,109,1330.15145722186,3.31276581906463,7.19304809234266,1.1977834353575,10.6866125392143,4.69134788222914,7.28909954091285,10.7677689442495
"Lao PDR",2011,3338645,30366,73,909.530662888687,2.18651578709327,6.81292871139613,0.782309312102383,10.3210788404421,4.29045944114839,7.19304809234266,10.6866125392143
"Lao PDR",2012,3386764,79939,174,2360.33570688716,5.13764761878891,7.76655913658427,1.63659531299377,11.289019122805,5.15905529921453,6.81292871139613,10.3210788404421
"Lao PDR",2013,3434603,68570,125,1996.44616859649,3.63943081631269,7.59912396325296,1.29182730027685,11.1356104002784,4.8283137373023,7.76655913658427,11.289019122805
"Lao PDR",2014,3481804,87770,134,2520.81966704616,3.84857964434529,7.83233939231923,1.34770415668398,11.3824750355862,4.89783979995091,7.59912396325296,11.1356104002784
"Lao PDR",2015,3531738,62489,80,1769.35548446685,2.26517369068713,7.47837062618576,0.817651440624963,11.0427458202347,4.38202663467388,7.83233939231923,11.3824750355862
"Lao PDR",2016,3585824,26862,32,749.116521056248,0.892402973486708,6.61889454025109,-0.113837484418209,10.198467927469,3.46573590279973,7.47837062618576,11.0427458202347
"Lao PDR",2017,3641268,14609,21,401.206392937845,0.576722174802843,5.99447599050182,-0.550394627907275,9.58939305613251,3.04452243772342,6.61889454025109,10.198467927469
"Lao PDR",2018,3696990,15654,23,423.425543482671,0.622127730937871,6.04837768631576,-0.474609852119871,9.65848175436478,3.13549421592915,5.99447599050182,9.58939305613251
"Lao PDR",2019,3752690,10541,11,280.891840253258,0.293123066387045,5.63796968510607,-1.22716273635074,9.26302769425519,2.39789527279837,6.04837768631576,9.65848175436478
"Lao PDR",2020,3808546,5674,7,148.980739631345,0.183797176140186,5.00381703337096,-1.69392243294253,8.6436496153688,1.94591014905531,5.63796968510607,9.26302769425519
"Lao PDR",2021,3863524,6403,6,165.729525686912,0.155298634096747,5.1103570961686,-1.86240534412215,8.7645219095188,1.79175946922805,5.00381703337096,8.6436496153688
"Lao PDR",2022,3917856,3713,3,94.771221811113,0.0765724927102987,4.55146579578174,-2.56951736972723,8.21959545417708,1.09861228866811,5.1103570961686,8.7645219095188
"Malaysia",2001,941700,12780,46,1357.12010194329,4.8847828395455,7.2131201614036,1.58612482996117,9.45563672793152,3.8286413964891,7.23293504243101,9.44975089575427
"Malaysia",2002,965697,11019,38,1141.0411340203,3.93498167644717,7.03969640006265,1.36990622530126,9.30737633448778,3.63758615972639,7.2131201614036,9.45563672793152
"Malaysia",2003,989576,6338,21,640.476325214031,2.12212098919133,6.46221215767789,0.752416055150447,8.75431854025087,3.04452243772342,7.03969640006265,9.30737633448778
"Malaysia",2004,1013329,6154,35,607.305228607886,3.45396213865388,6.40903151246285,1.23952201807028,8.72485755588199,3.55534806148941,6.46221215767789,8.75431854025087
"Malaysia",2005,1036941,5569,33,537.060449919523,3.18243757359387,6.28611065785591,1.15764743573272,8.62497078358967,3.49650756146648,6.40903151246285,8.72485755588199
"Malaysia",2006,1060376,5294,21,499.256867375346,1.98042958346851,6.21312072758509,0.683313782521464,8.57432938278705,3.04452243772342,6.28611065785591,8.62497078358967
"Malaysia",2007,1083704,4048,15,373.53373245831,1.38414179517654,5.92300831497484,0.325080305109753,8.3059782109673,2.70805020110221,6.21312072758509,8.57432938278705
"Malaysia",2008,1106571,6071,20,548.63176425191,1.80738515648793,6.30742747739589,0.591881135819442,8.71127861513043,2.99573227355399,5.92300831497484,8.3059782109673
"Malaysia",2009,1128688,5955,23,527.603731057653,2.03776420055852,6.26834549257261,0.711853226712363,8.6919864817894,3.13549421592915,6.30742747739589,8.71127861513043
"Malaysia",2010,1148709,5194,13,452.15977240537,1.13170524475738,6.11403559614627,0.123725561385113,8.55525939222269,2.56494935746154,6.26834549257261,8.6919864817894
"Malaysia",2011,1167365,3954,11,338.711542662321,0.942293113122288,5.82514883855311,-0.0594388923790823,8.28248300373056,2.39789527279837,6.11403559614627,8.55525939222269
"Malaysia",2012,1186408,3662,11,308.662787169338,0.927168394009481,5.73224937733323,-0.0756200751028604,8.20576472523446,2.39789527279837,5.82514883855311,8.28248300373056
"Malaysia",2013,1205392,1028,10,85.2834596546186,0.829605638663605,4.44598052777734,-0.186804825243721,6.93537044601511,2.30258509299405,5.73224937733323,8.20576472523446
"Malaysia",2014,1224258,596,4,48.6825489398476,0.326728516374816,3.88532062787934,-1.11862567806612,6.39024066706535,1.38629436111989,4.44598052777734,6.93537044601511
"Malaysia",2015,1242753,242,4,19.4728960622103,0.321866050615046,2.9690235531717,-1.13361981186509,5.48893772615669,1.38629436111989,3.88532062787934,6.39024066706535
"Malaysia",2016,1261056,266,2,21.0934328055217,0.158597239139261,3.04896175059188,-1.84138737762987,5.5834963087817,0.693147180559945,2.9690235531717,5.48893772615669
"Malaysia",2017,1279032,85,1,6.64565077339738,0.0781841267458516,1.89396262166603,-2.54868863482429,4.44265125649032,0,3.04896175059188,5.5834963087817
"Papua New Guinea",2001,5698489,1443554,3075,25332.2240334236,53.9616729978772,10.1398325414873,3.98827403526733,14.1826186864606,8.03106018024062,10.1866456254521,14.1954862194275
"Papua New Guinea",2002,5892596,1235844,2635,20972.8275958508,44.7171331616829,9.95098295485597,3.8003567203895,14.0272646954419,7.87663846097546,10.1398325414873,14.1826186864606
"Papua New Guinea",2003,6090980,1333205,2816,21888.1854808257,46.2322975941474,9.99370229447381,3.83367863596801,14.1030963757837,7.94307271727793,9.95098295485597,14.0272646954419
"Papua New Guinea",2004,6293166,1708217,3517,27144.0003330597,55.8860198507397,10.2089113187342,4.02331425676724,14.3509606944409,8.16536363247398,9.99370229447381,14.1030963757837
"Papua New Guinea",2005,6498818,1413497,2796,21750.0628575843,43.0232082203256,9.98737192651653,3.76173969614793,14.1615773337223,7.9359451033537,10.2089113187342,14.3509606944409
"Papua New Guinea",2006,6708217,1481681,2924,22087.5532201776,43.5883335318461,10.0027695261407,3.77478953500438,14.208687812006,7.98070782086967,9.98737192651653,14.1615773337223
"Papua New Guinea",2007,6921066,1251261,2692,18079.021353069,38.8957423610756,9.80250750377922,3.66088479376212,14.0396624007817,7.89803969076462,10.0027695261407,14.208687812006
"Papua New Guinea",2008,7137988,1180316,2508,16535.6960532856,35.1359514754017,9.71327672028348,3.55922486483539,13.9812927572009,7.82724090175281,9.80250750377922,14.0396624007817
"Papua New Guinea",2009,7358890,1563409,3378,21245.1742042618,45.9036621012136,9.96388505229227,3.82654489822406,14.2623792514359,8.12503909736775,9.71327672028348,13.9812927572009
"Papua New Guinea",2010,7583269,1079284,2354,14232.4372246323,31.0420215872601,9.56327895010989,3.4353418216498,13.8918084162803,7.76387128782022,9.96388505229227,14.2623792514359
"Papua New Guinea",2011,7806637,899054,2032,11516.5339441298,26.0291339279641,9.35153901607315,3.25921644638088,13.7090983783906,7.61677580869837,9.56327895010989,13.8918084162803
"Papua New Guinea",2012,8026545,1249648,2739,15568.9403099341,34.1242714019544,9.65303320277739,3.53000890241871,14.0383724696218,7.91534816926308,9.35153901607315,13.7090983783906
"Papua New Guinea",2013,8245627,1420220,3452,17223.9175989891,41.8646150256372,9.75405425495177,3.73444096000053,14.1663223471546,8.14670905220332,9.65303320277739,14.0383724696218
"Papua New Guinea",2014,8464153,1613869,3142,19067.1057104001,37.1212571417365,9.8557199152039,3.61418977430941,14.2941449597101,8.05261481881557,9.75405425495177,14.1663223471546
"Papua New Guinea",2015,8682174,884727,1860,10190.1551385632,21.4232057546877,9.22917735069001,3.06447471557153,13.6930344018257,7.52833176670725,9.8557199152039,14.2941449597101
"Papua New Guinea",2016,8899169,1208966,2568,13585.1560971592,28.8566269502242,9.51673301219997,3.36233967022355,14.0052760067863,7.85088266480985,9.22917735069001,13.6930344018257
"Papua New Guinea",2017,9114796,1230223,2510,13496.9888519721,27.537643190259,9.51022189154555,3.31555391194278,14.0227060117286,7.82803803212583,9.51673301219997,14.0052760067863
"Papua New Guinea",2018,9329227,1301773,2571,13953.7069898717,27.5585533506688,9.54350048598946,3.31631295386315,14.0792377393922,7.85205020726589,9.51022189154555,14.0227060117286
"Papua New Guinea",2019,9542486,1124906,2250,11788.3956025715,23.5787613416462,9.3748709030647,3.16034636368902,13.9332100345741,7.71868549519847,9.54350048598946,14.0792377393922
"Papua New Guinea",2020,9749640,1470120,2962,15078.7105985452,30.3806089250475,9.62103913383101,3.41380454058254,14.2008545880762,7.99361999482774,9.3748709030647,13.9332100345741
"Papua New Guinea",2021,9949437,1237112,2449,12433.9899835538,24.6144580844122,9.42818912925986,3.20333399730307,14.028290188909,7.80343505695217,9.62103913383101,14.2008545880762
"Papua New Guinea",2022,10142619,1660032,3398,16366.8969523552,33.5021950444949,9.70301609542418,3.5116109604007,14.3223474372554,8.13094230223188,9.42818912925986,14.028290188909
"Philippines",2001,46213893,56147,439,121.493768118604,0.949930792456719,4.79986297026026,-0.0513661470868034,10.9357285304222,6.08449941307517,5.17475997474946,11.2894568608321
"Philippines",2002,47177033,70585,180,149.617293652189,0.381541586135779,5.00808065813863,-0.963535427289458,11.1645729363183,5.19295685089021,4.79986297026026,10.9357285304222
"Philippines",2003,48138891,100493,257,208.756367071273,0.533871875029277,5.34116786420605,-0.627599403212908,11.5178433523142,5.54907608489522,5.00808065813863,11.1645729363183
"Philippines",2004,49105039,91225,233,185.775231743528,0.474493055590486,5.22453751148471,-0.745508296254242,11.4210842613046,5.4510384535657,5.34116786420605,11.5178433523142
"Philippines",2005,50064849,83163,167,166.110557928578,0.333567369792726,5.11265357828717,-1.09791042565341,11.3285578163573,5.11799381241676,5.22453751148471,11.4210842613046
"Philippines",2006,51017022,102993,203,201.879678512007,0.397906408570849,5.30767186900006,-0.921538455695418,11.5424163037373,5.31320597904179,5.11265357828717,11.3285578163573
"Philippines",2007,51980198,112751,218,216.911447701681,0.419390476350244,5.37948919514769,-0.868952868568414,11.6329371265052,5.38449506278909,5.30767186900006,11.5424163037373
"Philippines",2008,52961604,74621,144,140.896412427388,0.271895088373834,4.94802495674505,-1.30233899159722,11.2201772479183,4.969813299576,5.37948919514769,11.6329371265052
"Philippines",2009,53945141,58824,116,109.044112054504,0.215033268705332,4.69175249810884,-1.53696252466086,10.9823052138761,4.75359019110636,4.94802495674505,11.2201772479183
"Philippines",2010,54925850,53512,113,97.4258932724755,0.205731909474319,4.57909202000466,-1.58118136808124,10.8876612067982,4.72738781871234,4.69175249810884,10.9823052138761
"Philippines",2011,55913207,23918,47,42.7770133092169,0.0840588521420351,3.75600088609825,-2.47623810472044,10.0823865925288,3.85014760171006,4.57909202000466,10.8876612067982
"Philippines",2012,56896619,19171,35,33.6944450073562,0.0615150787782311,3.51733298719431,-2.78847295083633,9.86115399952005,3.55534806148941,3.75600088609825,10.0823865925288
"Philippines",2013,57864578,17518,36,30.2741342034846,0.0622142271563788,3.41029369129232,-2.77717157297461,9.77098420272304,3.58351893845611,3.51733298719431,9.86115399952005
"Philippines",2014,58807761,14318,30,24.3471265637881,0.051013674878729,3.19241383697147,-2.9756615473225,9.56927276595613,3.40119738166216,3.41029369129232,9.77098420272304
"Philippines",2015,59797998,27904,63,46.6637695797107,0.105354697660614,3.84296805157935,-2.25042254873782,10.2365253267087,4.14313472639153,3.19241383697147,9.56927276595613
"Philippines",2016,60868170,17308,38,28.435223204509,0.0624300024134125,3.3476286303678,-2.77370931125059,9.75892410134477,3.63758615972639,3.84296805157935,10.2365253267087
"Philippines",2017,61949569,16586,36,26.7733904653961,0.0581117844419547,3.28740850118972,-2.84538680536532,9.71631424501115,3.58351893845611,3.3476286303678,9.75892410134477
"Philippines",2018,63011866,10900,25,17.298329175016,0.0396750669151744,2.85060991736079,-3.22703232598824,9.29651806821724,3.2188758248682,3.28740850118972,9.71631424501115
"Philippines",2019,64063508,13536,31,21.1290333960482,0.0483894825116352,3.05064808500887,-3.02847279235199,9.513108081846,3.43398720448515,2.85060991736079,9.29651806821724
"Philippines",2020,65114109,15096,33,23.1839154859663,0.0506802604025496,3.14345874021136,-2.98221878537054,9.62218508704839,3.49650756146648,3.05064808500887,9.513108081846
"Philippines",2021,66094586,10609,22,16.0512390530746,0.0332856309895034,2.7757860461648,-3.40262947693615,9.26945797645927,3.09104245335832,3.14345874021136,9.62218508704839
"Philippines",2022,67068869,8160,17,12.166598485506,0.0253470801781375,2.49869436797362,-3.67509173592832,9.00699944795815,2.83321334405622,2.7757860461648,9.26945797645927
