Entity,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: medium
Somalia,SOM,2029,,3878962
Somalia,SOM,2030,,3937408
Somalia,SOM,2031,,3992164
Somalia,SOM,2032,,4044874
Somalia,SOM,2033,,4096635
Somalia,SOM,2034,,4149216
Somalia,SOM,2035,,4205479
Somalia,SOM,2036,,4262808
Somalia,SOM,2037,,4319201
Somalia,SOM,2038,,4372507
Somalia,SOM,2039,,4421991
Somalia,SOM,2040,,4472600
Somalia,SOM,2041,,4522863
Somalia,SOM,2042,,4568310
Somalia,SOM,2043,,4610971
Somalia,SOM,2044,,4652958
Somalia,SOM,2045,,4693428
Somalia,SOM,2046,,4733865
Somalia,SOM,2047,,4776451
Somalia,SOM,2048,,4821119
Somalia,SOM,2049,,4865006
Somalia,SOM,2050,,4908111
Somalia,SOM,2051,,4950816
Somalia,SOM,2052,,4990492
Somalia,SOM,2053,,5026977
Somalia,SOM,2054,,5062804
Somalia,SOM,2055,,5097658
Somalia,SOM,2056,,5128882
Somalia,SOM,2057,,5156691
Somalia,SOM,2058,,5181386
Somalia,SOM,2059,,5206863
Somalia,SOM,2060,,5234414
Somalia,SOM,2061,,5257346
Somalia,SOM,2062,,5274760
Somalia,SOM,2063,,5289743
Somalia,SOM,2064,,5304167
Somalia,SOM,2065,,5317761
Somalia,SOM,2066,,5327469
Somalia,SOM,2067,,5333705
Somalia,SOM,2068,,5338186
Somalia,SOM,2069,,5342052
Somalia,SOM,2070,,5347739
Somalia,SOM,2071,,5354740
Somalia,SOM,2072,,5360809
Somalia,SOM,2073,,5366747
Somalia,SOM,2074,,5374266
Somalia,SOM,2075,,5378491
Somalia,SOM,2076,,5378122
Somalia,SOM,2077,,5378357
Somalia,SOM,2078,,5378991
Somalia,SOM,2079,,5378763
Somalia,SOM,2080,,5376025
Somalia,SOM,2081,,5367876
Somalia,SOM,2082,,5360897
Somalia,SOM,2083,,5357355
Somalia,SOM,2084,,5353308
Somalia,SOM,2085,,5350388
Somalia,SOM,2086,,5347428
Somalia,SOM,2087,,5339271
Somalia,SOM,2088,,5325268
Somalia,SOM,2089,,5308327
Somalia,SOM,2090,,5292931
Somalia,SOM,2091,,5279147
Somalia,SOM,2092,,5263663
Somalia,SOM,2093,,5248463
Somalia,SOM,2094,,5233771
Somalia,SOM,2095,,5218289
Somalia,SOM,2096,,5203325
Somalia,SOM,2097,,5187044
Somalia,SOM,2098,,5168506
Somalia,SOM,2099,,5151807
Somalia,SOM,2100,,5135285
South Africa,ZAF,1950,2150468,
South Africa,ZAF,1951,2188380,
South Africa,ZAF,1952,2228949,
South Africa,ZAF,1953,2268475,
South Africa,ZAF,1954,2317360,
South Africa,ZAF,1955,2381582,
South Africa,ZAF,1956,2449346,
South Africa,ZAF,1957,2517157,
South Africa,ZAF,1958,2585980,
South Africa,ZAF,1959,2654727,
South Africa,ZAF,1960,2722897,
South Africa,ZAF,1961,2795800,
South Africa,ZAF,1962,2875433,
South Africa,ZAF,1963,2959666,
South Africa,ZAF,1964,3049468,
South Africa,ZAF,1965,3144546,
South Africa,ZAF,1966,3247690,
South Africa,ZAF,1967,3358918,
South Africa,ZAF,1968,3472712,
South Africa,ZAF,1969,3588364,
South Africa,ZAF,1970,3704217,
South Africa,ZAF,1971,3812463,
South Africa,ZAF,1972,3912014,
South Africa,ZAF,1973,4006974,
South Africa,ZAF,1974,4093766,
South Africa,ZAF,1975,4171606,
South Africa,ZAF,1976,4240615,
South Africa,ZAF,1977,4299228,
South Africa,ZAF,1978,4352798,
South Africa,ZAF,1979,4413177,
South Africa,ZAF,1980,4506615,
South Africa,ZAF,1981,4646337,
South Africa,ZAF,1982,4819304,
South Africa,ZAF,1983,5007131,
South Africa,ZAF,1984,5179584,
South Africa,ZAF,1985,5335299,
South Africa,ZAF,1986,5494018,
South Africa,ZAF,1987,5642079,
South Africa,ZAF,1988,5754268,
South Africa,ZAF,1989,5814212,
South Africa,ZAF,1990,5799066,
South Africa,ZAF,1991,5728781,
South Africa,ZAF,1992,5656917,
South Africa,ZAF,1993,5553081,
South Africa,ZAF,1994,5478671,
South Africa,ZAF,1995,5477229,
South Africa,ZAF,1996,5480382,
South Africa,ZAF,1997,5436109,
South Africa,ZAF,1998,5333517,
South Africa,ZAF,1999,5241775,
South Africa,ZAF,2000,5132694,
South Africa,ZAF,2001,4996869,
South Africa,ZAF,2002,4892209,
South Africa,ZAF,2003,4834142,
South Africa,ZAF,2004,4830526,
South Africa,ZAF,2005,4892085,
South Africa,ZAF,2006,5012105,
South Africa,ZAF,2007,5162623,
South Africa,ZAF,2008,5345625,
South Africa,ZAF,2009,5501732,
South Africa,ZAF,2010,5583242,
South Africa,ZAF,2011,5633836,
South Africa,ZAF,2012,5666157,
South Africa,ZAF,2013,5645942,
South Africa,ZAF,2014,5646041,
South Africa,ZAF,2015,5710269,
South Africa,ZAF,2016,5730104,
South Africa,ZAF,2017,5664076,
South Africa,ZAF,2018,5577196,
South Africa,ZAF,2019,5535611,
South Africa,ZAF,2020,5571356,
South Africa,ZAF,2021,5701134,
South Africa,ZAF,2022,5829283,
South Africa,ZAF,2023,5887775,
South Africa,ZAF,2024,,5906650
South Africa,ZAF,2025,,5890535
South Africa,ZAF,2026,,5826965
South Africa,ZAF,2027,,5773274
South Africa,ZAF,2028,,5755777
South Africa,ZAF,2029,,5732563
South Africa,ZAF,2030,,5706169
South Africa,ZAF,2031,,5681369
South Africa,ZAF,2032,,5658874
South Africa,ZAF,2033,,5637448
South Africa,ZAF,2034,,5616890
South Africa,ZAF,2035,,5598498
South Africa,ZAF,2036,,5583046
South Africa,ZAF,2037,,5570694
South Africa,ZAF,2038,,5562184
South Africa,ZAF,2039,,5558239
South Africa,ZAF,2040,,5560502
South Africa,ZAF,2041,,5570057
South Africa,ZAF,2042,,5585731
South Africa,ZAF,2043,,5605640
South Africa,ZAF,2044,,5628129
South Africa,ZAF,2045,,5651226
South Africa,ZAF,2046,,5673143
South Africa,ZAF,2047,,5691736
South Africa,ZAF,2048,,5703913
South Africa,ZAF,2049,,5709208
South Africa,ZAF,2050,,5708687
South Africa,ZAF,2051,,5703981
South Africa,ZAF,2052,,5697234
South Africa,ZAF,2053,,5689455
South Africa,ZAF,2054,,5683028
South Africa,ZAF,2055,,5678826
South Africa,ZAF,2056,,5675163
South Africa,ZAF,2057,,5671251
South Africa,ZAF,2058,,5667610
South Africa,ZAF,2059,,5664197
South Africa,ZAF,2060,,5660823
South Africa,ZAF,2061,,5657578
South Africa,ZAF,2062,,5654324
South Africa,ZAF,2063,,5650675
South Africa,ZAF,2064,,5646335
South Africa,ZAF,2065,,5640898
South Africa,ZAF,2066,,5635090
South Africa,ZAF,2067,,5629319
South Africa,ZAF,2068,,5623799
South Africa,ZAF,2069,,5619178
South Africa,ZAF,2070,,5616419
South Africa,ZAF,2071,,5615443
South Africa,ZAF,2072,,5613354
South Africa,ZAF,2073,,5610427
South Africa,ZAF,2074,,5608227
South Africa,ZAF,2075,,5605518
South Africa,ZAF,2076,,5601954
South Africa,ZAF,2077,,5599331
South Africa,ZAF,2078,,5596811
South Africa,ZAF,2079,,5593748
South Africa,ZAF,2080,,5592066
South Africa,ZAF,2081,,5591497
South Africa,ZAF,2082,,5591293
South Africa,ZAF,2083,,5592681
South Africa,ZAF,2084,,5594219
South Africa,ZAF,2085,,5593068
South Africa,ZAF,2086,,5591428
South Africa,ZAF,2087,,5590460
South Africa,ZAF,2088,,5588580
South Africa,ZAF,2089,,5585868
South Africa,ZAF,2090,,5582390
South Africa,ZAF,2091,,5579415
South Africa,ZAF,2092,,5576120
South Africa,ZAF,2093,,5572236
South Africa,ZAF,2094,,5569719
South Africa,ZAF,2095,,5566968
South Africa,ZAF,2096,,5562728
South Africa,ZAF,2097,,5558112
South Africa,ZAF,2098,,5554214
South Africa,ZAF,2099,,5551318
South Africa,ZAF,2100,,5550496
South Korea,KOR,1950,3189719,
South Korea,KOR,1951,3149039,
South Korea,KOR,1952,3164638,
South Korea,KOR,1953,3261137,
South Korea,KOR,1954,3411839,
South Korea,KOR,1955,3604630,
South Korea,KOR,1956,3820903,
South Korea,KOR,1957,4037804,
South Korea,KOR,1958,4249577,
South Korea,KOR,1959,4450831,
South Korea,KOR,1960,4635810,
South Korea,KOR,1961,4793876,
South Korea,KOR,1962,4908487,
South Korea,KOR,1963,4961466,
South Korea,KOR,1964,4942139,
South Korea,KOR,1965,4842078,
South Korea,KOR,1966,4726155,
South Korea,KOR,1967,4640788,
South Korea,KOR,1968,4563286,
South Korea,KOR,1969,4523562,
South Korea,KOR,1970,4545188,
South Korea,KOR,1971,4590422,
South Korea,KOR,1972,4637942,
South Korea,KOR,1973,4671816,
South Korea,KOR,1974,4653266,
South Korea,KOR,1975,4546646,
South Korea,KOR,1976,4384270,
South Korea,KOR,1977,4229218,
South Korea,KOR,1978,4099278,
South Korea,KOR,1979,4009473,
South Korea,KOR,1980,3947589,
South Korea,KOR,1981,3948368,
South Korea,KOR,1982,3997893,
South Korea,KOR,1983,4029586,
South Korea,KOR,1984,4000086,
South Korea,KOR,1985,3870174,
South Korea,KOR,1986,3699329,
South Korea,KOR,1987,3552507,
South Korea,KOR,1988,3449073,
South Korea,KOR,1989,3400648,
South Korea,KOR,1990,3374921,
South Korea,KOR,1991,3342926,
South Korea,KOR,1992,3338012,
South Korea,KOR,1993,3378238,
South Korea,KOR,1994,3443176,
South Korea,KOR,1995,3497449,
South Korea,KOR,1996,3503866,
South Korea,KOR,1997,3459519,
South Korea,KOR,1998,3390577,
South Korea,KOR,1999,3312636,
South Korea,KOR,2000,3232327,
South Korea,KOR,2001,3132871,
South Korea,KOR,2002,2997630,
South Korea,KOR,2003,2846640,
South Korea,KOR,2004,2693739,
South Korea,KOR,2005,2518999,
South Korea,KOR,2006,2361249,
South Korea,KOR,2007,2275926,
South Korea,KOR,2008,2237276,
South Korea,KOR,2009,2231013,
South Korea,KOR,2010,2256297,
South Korea,KOR,2011,2278117,
South Korea,KOR,2012,2282072,
South Korea,KOR,2013,2278797,
South Korea,KOR,2014,2273132,
South Korea,KOR,2015,2261636,
South Korea,KOR,2016,2207077,
South Korea,KOR,2017,2104687,
South Korea,KOR,2018,1994362,
South Korea,KOR,2019,1886134,
South Korea,KOR,2020,1748558,
South Korea,KOR,2021,1592947,
South Korea,KOR,2022,1463189,
South Korea,KOR,2023,1358266,
South Korea,KOR,2024,,1282531
South Korea,KOR,2025,,1248133
South Korea,KOR,2026,,1238379
South Korea,KOR,2027,,1238218
South Korea,KOR,2028,,1251191
South Korea,KOR,2029,,1270118
South Korea,KOR,2030,,1283038
South Korea,KOR,2031,,1291819
South Korea,KOR,2032,,1295324
South Korea,KOR,2033,,1292817
South Korea,KOR,2034,,1284860
South Korea,KOR,2035,,1272504
South Korea,KOR,2036,,1257151
South Korea,KOR,2037,,1240700
South Korea,KOR,2038,,1224536
South Korea,KOR,2039,,1210199
South Korea,KOR,2040,,1199229
South Korea,KOR,2041,,1191737
South Korea,KOR,2042,,1187698
South Korea,KOR,2043,,1186451
South Korea,KOR,2044,,1186275
South Korea,KOR,2045,,1185681
South Korea,KOR,2046,,1183681
South Korea,KOR,2047,,1178355
South Korea,KOR,2048,,1168337
South Korea,KOR,2049,,1153043
South Korea,KOR,2050,,1132031
South Korea,KOR,2051,,1105207
South Korea,KOR,2052,,1073158
South Korea,KOR,2053,,1038148
South Korea,KOR,2054,,1002396
South Korea,KOR,2055,,967336
South Korea,KOR,2056,,934395
South Korea,KOR,2057,,904923
South Korea,KOR,2058,,879914
South Korea,KOR,2059,,860328
South Korea,KOR,2060,,846009
South Korea,KOR,2061,,836642
South Korea,KOR,2062,,831091
South Korea,KOR,2063,,827752
South Korea,KOR,2064,,826143
South Korea,KOR,2065,,825377
South Korea,KOR,2066,,824807
South Korea,KOR,2067,,824151
South Korea,KOR,2068,,823269
South Korea,KOR,2069,,821627
South Korea,KOR,2070,,819140
South Korea,KOR,2071,,816135
South Korea,KOR,2072,,812883
South Korea,KOR,2073,,809680
South Korea,KOR,2074,,806643
South Korea,KOR,2075,,804025
South Korea,KOR,2076,,801683
South Korea,KOR,2077,,799087
South Korea,KOR,2078,,796092
South Korea,KOR,2079,,792315
South Korea,KOR,2080,,787136
South Korea,KOR,2081,,780277
South Korea,KOR,2082,,771841
South Korea,KOR,2083,,761959
South Korea,KOR,2084,,750838
South Korea,KOR,2085,,738522
South Korea,KOR,2086,,725117
South Korea,KOR,2087,,710980
South Korea,KOR,2088,,696342
South Korea,KOR,2089,,681602
South Korea,KOR,2090,,667357
South Korea,KOR,2091,,654215
South Korea,KOR,2092,,642394
South Korea,KOR,2093,,632180
South Korea,KOR,2094,,623812
South Korea,KOR,2095,,617073
South Korea,KOR,2096,,611756
South Korea,KOR,2097,,607659
South Korea,KOR,2098,,604339
South Korea,KOR,2099,,601693
South Korea,KOR,2100,,599528
South Sudan,SSD,1950,433731,
South Sudan,SSD,1951,433784,
South Sudan,SSD,1952,436161,
South Sudan,SSD,1953,442390,
South Sudan,SSD,1954,453114,
South Sudan,SSD,1955,465746,
South Sudan,SSD,1956,478220,
South Sudan,SSD,1957,490457,
South Sudan,SSD,1958,501833,
South Sudan,SSD,1959,512580,
South Sudan,SSD,1960,523714,
South Sudan,SSD,1961,535317,
South Sudan,SSD,1962,547378,
South Sudan,SSD,1963,558461,
South Sudan,SSD,1964,571052,
South Sudan,SSD,1965,584326,
South Sudan,SSD,1966,593946,
South Sudan,SSD,1967,602552,
South Sudan,SSD,1968,612454,
South Sudan,SSD,1969,622779,
South Sudan,SSD,1970,633823,
South Sudan,SSD,1971,649938,
South Sudan,SSD,1972,670188,
South Sudan,SSD,1973,692829,
South Sudan,SSD,1974,717217,
South Sudan,SSD,1975,740268,
South Sudan,SSD,1976,761610,
South Sudan,SSD,1977,781378,
South Sudan,SSD,1978,800243,
South Sudan,SSD,1979,818724,
South Sudan,SSD,1980,837235,
South Sudan,SSD,1981,855890,
South Sudan,SSD,1982,874898,
South Sudan,SSD,1983,892826,
South Sudan,SSD,1984,908414,
South Sudan,SSD,1985,923402,
South Sudan,SSD,1986,939341,
South Sudan,SSD,1987,948707,
South Sudan,SSD,1988,875117,
South Sudan,SSD,1989,805070,
South Sudan,SSD,1990,827085,
South Sudan,SSD,1991,869441,
South Sudan,SSD,1992,922037,
South Sudan,SSD,1993,974247,
South Sudan,SSD,1994,1017461,
South Sudan,SSD,1995,1051614,
South Sudan,SSD,1996,1083127,
South Sudan,SSD,1997,1115139,
South Sudan,SSD,1998,1119395,
South Sudan,SSD,1999,1129392,
South Sudan,SSD,2000,1174091,
South Sudan,SSD,2001,1222044,
South Sudan,SSD,2002,1275616,
South Sudan,SSD,2003,1332980,
South Sudan,SSD,2004,1383838,
South Sudan,SSD,2005,1427844,
South Sudan,SSD,2006,1471886,
South Sudan,SSD,2007,1516991,
South Sudan,SSD,2008,1565168,
South Sudan,SSD,2009,1616704,
South Sudan,SSD,2010,1674821,
South Sudan,SSD,2011,1739866,
South Sudan,SSD,2012,1804386,
South Sudan,SSD,2013,1861993,
South Sudan,SSD,2014,1874737,
South Sudan,SSD,2015,1827277,
South Sudan,SSD,2016,1730815,
South Sudan,SSD,2017,1590113,
South Sudan,SSD,2018,1479576,
South Sudan,SSD,2019,1431875,
South Sudan,SSD,2020,1418478,
South Sudan,SSD,2021,1420159,
South Sudan,SSD,2022,1429244,
South Sudan,SSD,2023,1483633,
South Sudan,SSD,2024,,1543591
South Sudan,SSD,2025,,1573238
South Sudan,SSD,2026,,1603972
South Sudan,SSD,2027,,1638658
South Sudan,SSD,2028,,1676466
South Sudan,SSD,2029,,1714033
South Sudan,SSD,2030,,1750381
South Sudan,SSD,2031,,1784949
South Sudan,SSD,2032,,1816267
South Sudan,SSD,2033,,1842697
South Sudan,SSD,2034,,1863965
South Sudan,SSD,2035,,1879979
South Sudan,SSD,2036,,1890745
South Sudan,SSD,2037,,1896324
South Sudan,SSD,2038,,1897298
South Sudan,SSD,2039,,1894747
South Sudan,SSD,2040,,1890235
South Sudan,SSD,2041,,1884729
South Sudan,SSD,2042,,1878289
South Sudan,SSD,2043,,1871473
South Sudan,SSD,2044,,1864931
South Sudan,SSD,2045,,1858860
South Sudan,SSD,2046,,1853589
South Sudan,SSD,2047,,1848962
South Sudan,SSD,2048,,1844737
South Sudan,SSD,2049,,1841233
South Sudan,SSD,2050,,1838224
South Sudan,SSD,2051,,1836540
South Sudan,SSD,2052,,1837184
South Sudan,SSD,2053,,1838253
South Sudan,SSD,2054,,1839156
South Sudan,SSD,2055,,1840076
South Sudan,SSD,2056,,1840388
South Sudan,SSD,2057,,1840508
South Sudan,SSD,2058,,1839916
South Sudan,SSD,2059,,1839315
South Sudan,SSD,2060,,1838281
South Sudan,SSD,2061,,1835876
South Sudan,SSD,2062,,1833332
South Sudan,SSD,2063,,1830886
South Sudan,SSD,2064,,1828033
South Sudan,SSD,2065,,1825179
South Sudan,SSD,2066,,1822000
South Sudan,SSD,2067,,1818480
South Sudan,SSD,2068,,1815449
South Sudan,SSD,2069,,1811616
South Sudan,SSD,2070,,1806017
South Sudan,SSD,2071,,1799999
South Sudan,SSD,2072,,1793521
South Sudan,SSD,2073,,1786168
South Sudan,SSD,2074,,1778695
South Sudan,SSD,2075,,1770180
South Sudan,SSD,2076,,1760056
South Sudan,SSD,2077,,1750456
South Sudan,SSD,2078,,1741508
South Sudan,SSD,2079,,1732681
South Sudan,SSD,2080,,1723653
South Sudan,SSD,2081,,1714310
South Sudan,SSD,2082,,1705994
South Sudan,SSD,2083,,1698346
South Sudan,SSD,2084,,1691222
South Sudan,SSD,2085,,1683405
South Sudan,SSD,2086,,1675362
South Sudan,SSD,2087,,1667769
South Sudan,SSD,2088,,1660642
South Sudan,SSD,2089,,1654418
South Sudan,SSD,2090,,1647765
South Sudan,SSD,2091,,1640728
South Sudan,SSD,2092,,1633893
South Sudan,SSD,2093,,1626792
South Sudan,SSD,2094,,1618809
South Sudan,SSD,2095,,1610663
South Sudan,SSD,2096,,1602836
South Sudan,SSD,2097,,1594393
South Sudan,SSD,2098,,1586439
South Sudan,SSD,2099,,1578903
South Sudan,SSD,2100,,1570693
Spain,ESP,1950,2663484,
Spain,ESP,1951,2596969,
Spain,ESP,1952,2618537,
Spain,ESP,1953,2622085,
Spain,ESP,1954,2632520,
Spain,ESP,1955,2693911,
Spain,ESP,1956,2762278,
Spain,ESP,1957,2813768,
Spain,ESP,1958,2869383,
Spain,ESP,1959,2933678,
Spain,ESP,1960,2971154,
Spain,ESP,1961,3006982,
Spain,ESP,1962,3058104,
Spain,ESP,1963,3097648,
Spain,ESP,1964,3145748,
Spain,ESP,1965,3197987,
Spain,ESP,1966,3235945,
Spain,ESP,1967,3263255,
Spain,ESP,1968,3277850,
Spain,ESP,1969,3262573,
Spain,ESP,1970,3234444,
Spain,ESP,1971,3228870,
Spain,ESP,1972,3240262,
Spain,ESP,1973,3257033,
Spain,ESP,1974,3286725,
Spain,ESP,1975,3307954,
Spain,ESP,1976,3316304,
Spain,ESP,1977,3311861,
Spain,ESP,1978,3284073,
Spain,ESP,1979,3223825,
Spain,ESP,1980,3139355,
Spain,ESP,1981,3027612,
Spain,ESP,1982,2895213,
Spain,ESP,1983,2762855,
Spain,ESP,1984,2632570,
Spain,ESP,1985,2504007,
Spain,ESP,1986,2394893,
Spain,ESP,1987,2310623,
Spain,ESP,1988,2234244,
Spain,ESP,1989,2163580,
Spain,ESP,1990,2094764,
Spain,ESP,1991,2047337,
Spain,ESP,1992,2026842,
Spain,ESP,1993,2013650,
Spain,ESP,1994,1990591,
Spain,ESP,1995,1958678,
Spain,ESP,1996,1925272,
Spain,ESP,1997,1893050,
Spain,ESP,1998,1867356,
Spain,ESP,1999,1862868,
Spain,ESP,2000,1885477,
Spain,ESP,2001,1928439,
Spain,ESP,2002,1993652,
Spain,ESP,2003,2075224,
Spain,ESP,2004,2153467,
Spain,ESP,2005,2222169,
Spain,ESP,2006,2291267,
Spain,ESP,2007,2365236,
Spain,ESP,2008,2436035,
Spain,ESP,2009,2478914,
Spain,ESP,2010,2489225,
Spain,ESP,2011,2478502,
Spain,ESP,2012,2438858,
Spain,ESP,2013,2358734,
Spain,ESP,2014,2274564,
Spain,ESP,2015,2213918,
Spain,ESP,2016,2161473,
Spain,ESP,2017,2116141,
Spain,ESP,2018,2075587,
Spain,ESP,2019,2029864,
Spain,ESP,2020,1961932,
Spain,ESP,2021,1880118,
Spain,ESP,2022,1811808,
Spain,ESP,2023,1762937,
Spain,ESP,2024,,1728159
Spain,ESP,2025,,1709167
Spain,ESP,2026,,1697872
Spain,ESP,2027,,1684278
Spain,ESP,2028,,1670428
Spain,ESP,2029,,1657246
Spain,ESP,2030,,1645229
Spain,ESP,2031,,1635477
Spain,ESP,2032,,1629486
Spain,ESP,2033,,1627727
Spain,ESP,2034,,1629821
Spain,ESP,2035,,1635533
Spain,ESP,2036,,1644494
Spain,ESP,2037,,1656175
Spain,ESP,2038,,1670006
Spain,ESP,2039,,1684790
Spain,ESP,2040,,1699335
Spain,ESP,2041,,1712946
Spain,ESP,2042,,1724309
Spain,ESP,2043,,1732740
Spain,ESP,2044,,1737527
Spain,ESP,2045,,1737395
Spain,ESP,2046,,1732243
Spain,ESP,2047,,1722635
Spain,ESP,2048,,1708762
Spain,ESP,2049,,1690320
Spain,ESP,2050,,1668892
Spain,ESP,2051,,1645976
Spain,ESP,2052,,1621009
Spain,ESP,2053,,1595105
Spain,ESP,2054,,1569926
Spain,ESP,2055,,1545969
Spain,ESP,2056,,1522506
Spain,ESP,2057,,1500374
Spain,ESP,2058,,1481111
Spain,ESP,2059,,1464408
Spain,ESP,2060,,1450333
Spain,ESP,2061,,1438991
Spain,ESP,2062,,1430123
Spain,ESP,2063,,1423924
Spain,ESP,2064,,1419846
Spain,ESP,2065,,1417622
Spain,ESP,2066,,1416989
Spain,ESP,2067,,1417619
Spain,ESP,2068,,1419473
Spain,ESP,2069,,1422371
Spain,ESP,2070,,1425770
Spain,ESP,2071,,1429441
Spain,ESP,2072,,1432856
Spain,ESP,2073,,1435478
Spain,ESP,2074,,1437588
Spain,ESP,2075,,1439124
Spain,ESP,2076,,1439904
Spain,ESP,2077,,1439560
Spain,ESP,2078,,1438158
Spain,ESP,2079,,1435220
Spain,ESP,2080,,1430670
Spain,ESP,2081,,1424203
Spain,ESP,2082,,1415803
Spain,ESP,2083,,1405593
Spain,ESP,2084,,1393495
Spain,ESP,2085,,1380095
Spain,ESP,2086,,1366341
Spain,ESP,2087,,1352824
Spain,ESP,2088,,1339177
Spain,ESP,2089,,1325459
Spain,ESP,2090,,1312302
Spain,ESP,2091,,1300343
Spain,ESP,2092,,1289336
Spain,ESP,2093,,1279178
Spain,ESP,2094,,1270153
Spain,ESP,2095,,1262227
Spain,ESP,2096,,1255586
Spain,ESP,2097,,1250091
Spain,ESP,2098,,1245382
Spain,ESP,2099,,1241457
Spain,ESP,2100,,1238162
Sri Lanka,LKA,1950,1213999,
Sri Lanka,LKA,1951,1233969,
Sri Lanka,LKA,1952,1252190,
Sri Lanka,LKA,1953,1271153,
Sri Lanka,LKA,1954,1297723,
Sri Lanka,LKA,1955,1330490,
Sri Lanka,LKA,1956,1362323,
Sri Lanka,LKA,1957,1394593,
Sri Lanka,LKA,1958,1431837,
Sri Lanka,LKA,1959,1473449,
Sri Lanka,LKA,1960,1516105,
Sri Lanka,LKA,1961,1556632,
Sri Lanka,LKA,1962,1592256,
Sri Lanka,LKA,1963,1621289,
Sri Lanka,LKA,1964,1645694,
Sri Lanka,LKA,1965,1667621,
Sri Lanka,LKA,1966,1688870,
Sri Lanka,LKA,1967,1712697,
Sri Lanka,LKA,1968,1737073,
Sri Lanka,LKA,1969,1756606,
Sri Lanka,LKA,1970,1772270,
Sri Lanka,LKA,1971,1784190,
Sri Lanka,LKA,1972,1789322,
Sri Lanka,LKA,1973,1788366,
Sri Lanka,LKA,1974,1784100,
Sri Lanka,LKA,1975,1782029,
Sri Lanka,LKA,1976,1789184,
Sri Lanka,LKA,1977,1805797,
