"Country.Name","Country.Code","year","gfcf","gfcf_growth","capital"
"Turkmenistan","TKM","1974",NA,NA,NA
"Turkmenistan","TKM","1975",NA,NA,NA
"Turkmenistan","TKM","1976",NA,NA,NA
"Turkmenistan","TKM","1977",NA,NA,NA
"Turkmenistan","TKM","1978",NA,NA,NA
"Turkmenistan","TKM","1979",NA,NA,NA
"Turkmenistan","TKM","1980",NA,NA,NA
"Turkmenistan","TKM","1981",NA,NA,NA
"Turkmenistan","TKM","1982",NA,NA,NA
"Turkmenistan","TKM","1983",NA,NA,NA
"Turkmenistan","TKM","1984",NA,NA,NA
"Turkmenistan","TKM","1985",NA,NA,NA
"Turkmenistan","TKM","1986",NA,NA,NA
"Turkmenistan","TKM","1987",NA,NA,NA
"Turkmenistan","TKM","1988",NA,NA,NA
"Turkmenistan","TKM","1989",NA,NA,NA
"Turkmenistan","TKM","1990",NA,NA,NA
"Turkmenistan","TKM","1991",NA,NA,NA
"Turkmenistan","TKM","1992",NA,NA,NA
"Turkmenistan","TKM","1993",NA,NA,NA
"Turkmenistan","TKM","1994",NA,NA,NA
"Turkmenistan","TKM","1995",NA,NA,NA
"Turkmenistan","TKM","1996",NA,NA,NA
"Turkmenistan","TKM","1997",NA,NA,NA
"Turkmenistan","TKM","1998",NA,NA,NA
"Turkmenistan","TKM","1999",NA,NA,NA
"Turkmenistan","TKM","2000",NA,NA,NA
"Turkmenistan","TKM","2001",NA,NA,NA
"Turkmenistan","TKM","2002",NA,NA,NA
"Turkmenistan","TKM","2003",NA,NA,NA
"Turkmenistan","TKM","2004",NA,NA,NA
"Turkmenistan","TKM","2005",NA,NA,NA
"Turkmenistan","TKM","2006",NA,NA,NA
"Turkmenistan","TKM","2007",NA,NA,NA
"Turkmenistan","TKM","2008",NA,NA,NA
"Turkmenistan","TKM","2009",NA,NA,NA
"Turkmenistan","TKM","2010",NA,NA,NA
"Turkmenistan","TKM","2011",NA,NA,NA
"Turkmenistan","TKM","2012",NA,NA,NA
"Turkmenistan","TKM","2013",NA,NA,NA
"Turkmenistan","TKM","2014",NA,NA,NA
"Turkmenistan","TKM","2015",16925971428.5714,NA,NA
"Turkmenistan","TKM","2016",NA,NA,NA
"Turkmenistan","TKM","2017",NA,NA,NA
"Turkmenistan","TKM","2018",NA,NA,NA
"Turkmenistan","TKM","2019",NA,NA,NA
"Turkmenistan","TKM","2020",NA,NA,NA
"Turkmenistan","TKM","2021",NA,NA,NA
"Turkmenistan","TKM","2022",NA,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",NA,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",NA,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",NA,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",NA,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",NA,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1965",NA,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1966",NA,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",NA,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",NA,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",NA,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",246803703351.479,NA,7702038202815.94
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",265959799145.932,0.077616727522003,7948841906167.42
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",290819976230.254,0.0934734390842326,8214801705313.36
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",330017437173.304,0.134782560163666,8505621681543.61
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",366154143855.996,0.109499385827044,8835639118716.91
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",394208265861.967,0.0766183381417755,9201793262572.91
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",414346438596.642,0.051085110279566,9596001528434.88
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",417595816323.112,0.00784217607245606,10010347967031.5
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",439250163437.612,0.0518547989900002,10427943783354.6
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",477785903219.473,0.087730735215388,10867193946792.2
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",543319472818.613,0.137160952547059,11344979850011.7
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",535559844745.169,-0.0142818883946656,11888299322830.3
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",470749140624.713,-0.121014868378144,12423859167575.5
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",381163382419.534,-0.190304666486046,12894608308200.2
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",386622765482.686,0.0143229473631415,13275771690619.7
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1985",403633929152.924,0.0439993843844145,13662394456102.4
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",437624563310.838,0.0842115384830199,14066028385255.4
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",444911295505.392,0.0166506471652926,14503652948566.2
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",441259435759.836,-0.00820806255639732,14948564244071.6
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",443534987646.454,0.00515694782299566,15389823679831.4
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",431298343245.615,-0.027588904464495,15833358667477.9
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",443082531997.636,0.027322592206922,16264657010723.5
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",468733789772.165,0.0578927308618563,16707739542721.1
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",497648605608.302,0.0616870737016666,17176473332493.3
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",565737995947.336,0.136822226711165,17674121938101.6
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",515386735842.32,-0.0890010224975294,18239859934048.9
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",547339094936.746,0.0619968595858502,18755246669891.2
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",609891629965.83,0.114284792750485,19302585764828
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",637965526634.944,0.0460309590913502,19912477394793.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",596754054564.449,-0.0645982742796022,20550442921428.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",614685709691.071,0.0300486523542932,21147196975993.2
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",595711615266.66,-0.0308679608542502,21761882685684.3
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",580434773915.542,-0.0256446927667839,22357594300950.9
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",590982712674.469,0.0181724790328669,22938029074866.5
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",647392270926.606,0.0954504371149161,23529011787541
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",689442347068.686,0.0649530092194246,24176404058467.6
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",756442687304.665,0.0971804829234025,24865846405536.2
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",843955532829.61,0.115689988142748,25622289092840.9
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",925990249744.497,0.0972026531301257,26466244625670.5
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",848306130786.991,-0.0838930204491256,27392234875415
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",963436392437.019,0.135717823403232,28240541006202
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",1052864956823.62,0.0928224894643961,29203977398639
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",1079989219851.92,0.0257623381351119,30256842355462.7
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",1108152887329.38,0.0260777301844933,31336831575314.6
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",1096682195628.34,-0.010351181531173,32444984462644
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",1056231781707.61,-0.0368843536276743,33541666658272.3
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",1004399710672.89,-0.0490726296371456,34597898439979.9
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",1011653802876.8,0.00722231610267013,35602298150652.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",1033366121741.4,0.0214622025863566,36613951953529.6
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",1021717977808.7,-0.0112720396843192,37647318075271
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",907181409350.528,-0.112101940991408,38669036053079.7
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",1057552526412.84,0.165756391734225,39576217462430.2
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2022",1110227979328.18,0.0498088289704268,40633769988843.1
"Timor-Leste","TLS","1960",NA,NA,NA
"Timor-Leste","TLS","1961",NA,NA,NA
"Timor-Leste","TLS","1962",NA,NA,NA
"Timor-Leste","TLS","1963",NA,NA,NA
"Timor-Leste","TLS","1964",NA,NA,NA
"Timor-Leste","TLS","1965",NA,NA,NA
"Timor-Leste","TLS","1966",NA,NA,NA
"Timor-Leste","TLS","1967",NA,NA,NA
"Timor-Leste","TLS","1968",NA,NA,NA
"Timor-Leste","TLS","1969",NA,NA,NA
"Timor-Leste","TLS","1970",NA,NA,NA
"Timor-Leste","TLS","1971",NA,NA,NA
"Timor-Leste","TLS","1972",NA,NA,NA
"Timor-Leste","TLS","1973",NA,NA,NA
"Timor-Leste","TLS","1974",NA,NA,NA
"Timor-Leste","TLS","1975",NA,NA,NA
"Timor-Leste","TLS","1976",NA,NA,NA
"Timor-Leste","TLS","1977",NA,NA,NA
"Timor-Leste","TLS","1978",NA,NA,NA
"Timor-Leste","TLS","1979",NA,NA,NA
"Timor-Leste","TLS","1980",NA,NA,NA
"Timor-Leste","TLS","1981",NA,NA,NA
"Timor-Leste","TLS","1982",NA,NA,NA
"Timor-Leste","TLS","1983",NA,NA,NA
"Timor-Leste","TLS","1984",NA,NA,NA
"Timor-Leste","TLS","1985",NA,NA,NA
"Timor-Leste","TLS","1986",NA,NA,NA
"Timor-Leste","TLS","1987",NA,NA,NA
"Timor-Leste","TLS","1988",NA,NA,NA
"Timor-Leste","TLS","1989",NA,NA,NA
"Timor-Leste","TLS","1990",NA,NA,NA
"Timor-Leste","TLS","1991",NA,NA,NA
"Timor-Leste","TLS","1992",NA,NA,NA
"Timor-Leste","TLS","1993",NA,NA,NA
"Timor-Leste","TLS","1994",NA,NA,NA
"Timor-Leste","TLS","1995",NA,NA,NA
"Timor-Leste","TLS","1996",NA,NA,NA
"Timor-Leste","TLS","1997",NA,NA,NA
"Timor-Leste","TLS","1998",NA,NA,NA
"Timor-Leste","TLS","1999",NA,NA,NA
"Timor-Leste","TLS","2000",237337900,NA,3234139882.29147
"Timor-Leste","TLS","2001",239063700,0.00727148929859074,3471477782.29147
"Timor-Leste","TLS","2002",224269300,-0.0618847612581919,3710541482.29147
"Timor-Leste","TLS","2003",173619300,-0.225844553846648,3934810782.29147
"Timor-Leste","TLS","2004",117798900,-0.32151033900033,4108430082.29147
"Timor-Leste","TLS","2005",110895800,-0.0586007169846238,4226228982.29147
"Timor-Leste","TLS","2006",80645800,-0.272778590352385,4337124782.29147
"Timor-Leste","TLS","2007",140959400,0.747882716768883,4417770582.29147
"Timor-Leste","TLS","2008",265607400,0.884282992123973,4558729982.29147
"Timor-Leste","TLS","2009",467586300,0.760441538902907,4824337382.29147
"Timor-Leste","TLS","2010",481937900,0.0306929437410805,5291923682.29147
"Timor-Leste","TLS","2011",813505100,0.687987394226518,5773861582.29147
"Timor-Leste","TLS","2012",703383700,-0.135366576066948,6587366682.29147
"Timor-Leste","TLS","2013",553769800,-0.212705952668508,7290750382.29147
"Timor-Leste","TLS","2014",587774700,0.0614062016382981,7844520182.29147
"Timor-Leste","TLS","2015",566596300,-0.0360314930193491,8432294882.29147
"Timor-Leste","TLS","2016",653489200,0.153359455400609,8998891182.29147
"Timor-Leste","TLS","2017",544450100,-0.166856774373624,9652380382.29147
"Timor-Leste","TLS","2018",536466300,-0.0146639701232491,10196830482.2915
"Timor-Leste","TLS","2019",479370900,-0.106428679676617,10733296782.2915
"Timor-Leste","TLS","2020",298869100,-0.376538917986052,11212667682.2915
"Timor-Leste","TLS","2021",490346700,0.640673793309512,11511536782.2915
"Timor-Leste","TLS","2022",308764700,-0.370313494513168,12001883482.2915
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN","1965",NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN","1966",NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",130242307326.651,NA,5062249747275.16
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",158896410198.552,0.22000610600391,5192492054601.81
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",151416594104.901,-0.0470735373083914,5351388464800.36
"Middle East & North Africa (IDA & IBRD countries)","TMN","1985",141709709079.038,-0.0641071415140807,5502805058905.27
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",132671782220.719,-0.0637777532468021,5644514767984.3
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",123723344729.352,-0.067447933099142,5777186550205.02
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",111385425529.658,-0.0997218368666278,5900909894934.37
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",115464453053.34,0.0366208371004148,6012295320464.03
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",117026505511.44,0.0135284272933627,6127759773517.37
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",142735423403.199,0.219684572989713,6244786279028.81
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",141365686767.455,-0.00959633287298827,6387521702432.01
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",127435079133.134,-0.0985430619895525,6528887389199.47
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",126060703904.343,-0.0107849050523613,6656322468332.6
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",127488788731.838,0.011328548732987,6782383172236.94
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",147794626931.546,0.159275481410523,6909871960968.78
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",159159671851.871,0.0768975513946725,7057666587900.33
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",159540537560.6,0.00239297872568796,7216826259752.2
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",164952632876.028,0.0339230104033733,7376366797312.8
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",176305605398.263,0.0688256520935161,7541319430188.83
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",199444008054.337,0.13124031197877,7717625035587.09
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",211923161432.13,0.0625697081578563,7917069043641.43
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",221158658127.976,0.0435794588634605,8128992205073.56
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",237339597994.604,0.0731643970152175,8350150863201.53
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",250082400589.231,0.0536901667580843,8587490461196.13
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",257055052062.997,0.0278814161145983,8837572861785.37
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",295306272831.638,0.148805559204752,9094627913848.36
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",339357218130.914,0.149170367689381,9389934186680
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",335608527836.229,-0.0110464433770755,9729291404810.91
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",359488916079.678,0.0711554870116476,10064899932647.1
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",365547308005.244,0.016852791990458,10424388848726.8
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",316739615255.236,-0.133519497151673,10789936156732.1
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",315665860882.543,-0.0033900223432037,11106675771987.3
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",328694827012.069,0.0412745492752982,11422341632869.8
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",331377542741.575,0.00816172178276337,11751036459881.9
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",329856559442.949,-0.0045898804307695,12082414002623.5
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",342043796098.553,0.0369470798949259,12412270562066.4
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",338246672567.41,-0.0111012787673802,12754314358165
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",347617054163.523,0.0277028049529315,13092561030732.4
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",291794381442.488,-0.160586691741469,13440178084895.9
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",296472077025.949,0.0160307938773076,13731972466338.4
"Middle East & North Africa (IDA & IBRD countries)","TMN","2022",315358068257.179,0.063702428305169,14028444543364.4
"Tonga","TON","1960",NA,NA,NA
"Tonga","TON","1961",NA,NA,NA
"Tonga","TON","1962",NA,NA,NA
"Tonga","TON","1963",NA,NA,NA
"Tonga","TON","1964",NA,NA,NA
"Tonga","TON","1965",NA,NA,NA
"Tonga","TON","1966",NA,NA,NA
"Tonga","TON","1967",NA,NA,NA
"Tonga","TON","1968",NA,NA,NA
"Tonga","TON","1969",NA,NA,NA
"Tonga","TON","1970",NA,NA,NA
"Tonga","TON","1971",NA,NA,NA
"Tonga","TON","1972",NA,NA,NA
"Tonga","TON","1973",NA,NA,NA
"Tonga","TON","1974",NA,NA,NA
"Tonga","TON","1975",NA,NA,NA
"Tonga","TON","1976",NA,NA,NA
"Tonga","TON","1977",NA,NA,NA
"Tonga","TON","1978",NA,NA,NA
"Tonga","TON","1979",NA,NA,NA
